,index,level_1
1051,1902-12-02,nova2
1052,1902-12-03,crescente
1053,1902-12-04,crescente
1054,1902-12-05,crescente
1055,1902-12-06,crescente
1056,1902-12-07,crescente2
1057,1902-12-08,crescente2
1058,1902-12-09,crescente2
1059,1902-12-10,crescente2
1060,1902-12-11,cheia2
1061,1902-12-12,cheia2
1062,1902-12-13,cheia2
1063,1902-12-14,cheia2
1064,1902-12-15,cheia
1065,1902-12-16,cheia
1066,1902-12-17,cheia
1067,1902-12-18,minguante
1068,1902-12-19,minguante
1069,1902-12-20,minguante
1070,1902-12-21,minguante
1071,1902-12-22,minguante2
1072,1902-12-23,minguante2
1073,1902-12-24,minguante2
1074,1902-12-25,nova
1075,1902-12-26,nova
1076,1902-12-27,nova
1077,1902-12-28,nova
1078,1902-12-29,nova2
1079,1902-12-30,nova2
1080,1902-12-31,nova2
1081,1903-01-01,nova2
1082,1903-01-02,crescente
1083,1903-01-03,crescente
1084,1903-01-04,crescente
1085,1903-01-05,crescente2
1086,1903-01-06,crescente2
1087,1903-01-07,crescente2
1088,1903-01-08,crescente2
1089,1903-01-09,cheia2
1090,1903-01-10,cheia2
1091,1903-01-11,cheia2
1092,1903-01-12,cheia2
1093,1903-01-13,cheia
1094,1903-01-14,cheia
1095,1903-01-15,cheia
1096,1903-01-16,minguante
1097,1903-01-17,minguante
1098,1903-01-18,minguante
1099,1903-01-19,minguante
1100,1903-01-20,minguante2
1101,1903-01-21,minguante2
1102,1903-01-22,minguante2
1103,1903-01-23,minguante2
1104,1903-01-24,nova
1105,1903-01-25,nova
1106,1903-01-26,nova
1107,1903-01-27,nova
1108,1903-01-28,nova2
1109,1903-01-29,nova2
1110,1903-01-30,nova2
1111,1903-01-31,crescente
1112,1903-02-01,crescente
1113,1903-02-02,crescente
1114,1903-02-03,crescente
1115,1903-02-04,crescente2
1116,1903-02-05,crescente2
1117,1903-02-06,crescente2
1118,1903-02-07,crescente2
1119,1903-02-08,cheia2
1120,1903-02-09,cheia2
1121,1903-02-10,cheia2
1122,1903-02-11,cheia2
1123,1903-02-12,cheia
1124,1903-02-13,cheia
1125,1903-02-14,cheia
1126,1903-02-15,minguante
1127,1903-02-16,minguante
1128,1903-02-17,minguante
1129,1903-02-18,minguante
1130,1903-02-19,minguante2
1131,1903-02-20,minguante2
1132,1903-02-21,minguante2
1133,1903-02-22,nova
1134,1903-02-23,nova
1135,1903-02-24,nova
1136,1903-02-25,nova
1137,1903-02-26,nova2
1138,1903-02-27,nova2
1139,1903-02-28,nova2
1140,1903-03-01,nova2
1141,1903-03-02,crescente
1142,1903-03-03,crescente
1143,1903-03-04,crescente
1144,1903-03-05,crescente2
1145,1903-03-06,crescente2
1146,1903-03-07,crescente2
1147,1903-03-08,crescente2
1148,1903-03-09,cheia2
1149,1903-03-10,cheia2
1150,1903-03-11,cheia2
1151,1903-03-12,cheia2
1152,1903-03-13,cheia
1153,1903-03-14,cheia
1154,1903-03-15,cheia
1155,1903-03-16,minguante
1156,1903-03-17,minguante
1157,1903-03-18,minguante
1158,1903-03-19,minguante
1159,1903-03-20,minguante2
1160,1903-03-21,minguante2
1161,1903-03-22,minguante2
1162,1903-03-23,minguante2
1163,1903-03-24,nova
1164,1903-03-25,nova
1165,1903-03-26,nova
1166,1903-03-27,nova
1167,1903-03-28,nova2
1168,1903-03-29,nova2
1169,1903-03-30,nova2
1170,1903-03-31,crescente
1171,1903-04-01,crescente
1172,1903-04-02,crescente
1173,1903-04-03,crescente
1174,1903-04-04,crescente2
1175,1903-04-05,crescente2
1176,1903-04-06,crescente2
1177,1903-04-07,crescente2
1178,1903-04-08,cheia2
1179,1903-04-09,cheia2
1180,1903-04-10,cheia2
1181,1903-04-11,cheia2
1182,1903-04-12,cheia
1183,1903-04-13,cheia
1184,1903-04-14,cheia
1185,1903-04-15,minguante
1186,1903-04-16,minguante
1187,1903-04-17,minguante
1188,1903-04-18,minguante
1189,1903-04-19,minguante2
1190,1903-04-20,minguante2
1191,1903-04-21,minguante2
1192,1903-04-22,nova
1193,1903-04-23,nova
1194,1903-04-24,nova
1195,1903-04-25,nova
1196,1903-04-26,nova2
1197,1903-04-27,nova2
1198,1903-04-28,nova2
1199,1903-04-29,nova2
1200,1903-04-30,crescente
1201,1903-05-01,crescente
1202,1903-05-02,crescente
1203,1903-05-03,crescente2
1204,1903-05-04,crescente2
1205,1903-05-05,crescente2
1206,1903-05-06,crescente2
1207,1903-05-07,cheia2
1208,1903-05-08,cheia2
1209,1903-05-09,cheia2
1210,1903-05-10,cheia2
1211,1903-05-11,cheia
1212,1903-05-12,cheia
1213,1903-05-13,cheia
1214,1903-05-14,minguante
1215,1903-05-15,minguante
1216,1903-05-16,minguante
1217,1903-05-17,minguante
1218,1903-05-18,minguante2
1219,1903-05-19,minguante2
1220,1903-05-20,minguante2
1221,1903-05-21,minguante2
1222,1903-05-22,nova
1223,1903-05-23,nova
1224,1903-05-24,nova
1225,1903-05-25,nova
1226,1903-05-26,nova2
1227,1903-05-27,nova2
1228,1903-05-28,nova2
1229,1903-05-29,crescente
1230,1903-05-30,crescente
1231,1903-05-31,crescente
1232,1903-06-01,crescente
1233,1903-06-02,crescente2
1234,1903-06-03,crescente2
1235,1903-06-04,crescente2
1236,1903-06-05,crescente2
1237,1903-06-06,cheia2
1238,1903-06-07,cheia2
1239,1903-06-08,cheia2
1240,1903-06-09,cheia2
1241,1903-06-10,cheia
1242,1903-06-11,cheia
1243,1903-06-12,cheia
1244,1903-06-13,minguante
1245,1903-06-14,minguante
1246,1903-06-15,minguante
1247,1903-06-16,minguante
1248,1903-06-17,minguante2
1249,1903-06-18,minguante2
1250,1903-06-19,minguante2
1251,1903-06-20,nova
1252,1903-06-21,nova
1253,1903-06-22,nova
1254,1903-06-23,nova
1255,1903-06-24,nova2
1256,1903-06-25,nova2
1257,1903-06-26,nova2
1258,1903-06-27,nova2
1259,1903-06-28,crescente
1260,1903-06-29,crescente
1261,1903-06-30,crescente
1262,1903-07-01,crescente2
1263,1903-07-02,crescente2
1264,1903-07-03,crescente2
1265,1903-07-04,crescente2
1266,1903-07-05,cheia2
1267,1903-07-06,cheia2
1268,1903-07-07,cheia2
1269,1903-07-08,cheia2
1270,1903-07-09,cheia
1271,1903-07-10,cheia
1272,1903-07-11,cheia
1273,1903-07-12,minguante
1274,1903-07-13,minguante
1275,1903-07-14,minguante
1276,1903-07-15,minguante
1277,1903-07-16,minguante2
1278,1903-07-17,minguante2
1279,1903-07-18,minguante2
1280,1903-07-19,minguante2
1281,1903-07-20,nova
1282,1903-07-21,nova
1283,1903-07-22,nova
1284,1903-07-23,nova
1285,1903-07-24,nova2
1286,1903-07-25,nova2
1287,1903-07-26,nova2
1288,1903-07-27,crescente
1289,1903-07-28,crescente
1290,1903-07-29,crescente
1291,1903-07-30,crescente
1292,1903-07-31,crescente2
1293,1903-08-01,crescente2
1294,1903-08-02,crescente2
1295,1903-08-03,crescente2
1296,1903-08-04,cheia2
1297,1903-08-05,cheia2
1298,1903-08-06,cheia2
1299,1903-08-07,cheia2
1300,1903-08-08,cheia
1301,1903-08-09,cheia
1302,1903-08-10,cheia
1303,1903-08-11,minguante
1304,1903-08-12,minguante
1305,1903-08-13,minguante
1306,1903-08-14,minguante
1307,1903-08-15,minguante2
1308,1903-08-16,minguante2
1309,1903-08-17,minguante2
1310,1903-08-18,minguante2
1311,1903-08-19,nova
1312,1903-08-20,nova
1313,1903-08-21,nova
1314,1903-08-22,nova
1315,1903-08-23,nova2
1316,1903-08-24,nova2
1317,1903-08-25,nova2
1318,1903-08-26,crescente
1319,1903-08-27,crescente
1320,1903-08-28,crescente
1321,1903-08-29,crescente
1322,1903-08-30,crescente2
1323,1903-08-31,crescente2
1324,1903-09-01,crescente2
1325,1903-09-02,crescente2
1326,1903-09-03,cheia2
1327,1903-09-04,cheia2
1328,1903-09-05,cheia2
1329,1903-09-06,cheia2
1330,1903-09-07,cheia
1331,1903-09-08,cheia
1332,1903-09-09,cheia
1333,1903-09-10,minguante
1334,1903-09-11,minguante
1335,1903-09-12,minguante
1336,1903-09-13,minguante
1337,1903-09-14,minguante2
1338,1903-09-15,minguante2
1339,1903-09-16,minguante2
1340,1903-09-17,nova
1341,1903-09-18,nova
1342,1903-09-19,nova
1343,1903-09-20,nova
1344,1903-09-21,nova2
1345,1903-09-22,nova2
1346,1903-09-23,nova2
1347,1903-09-24,nova2
1348,1903-09-25,crescente
1349,1903-09-26,crescente
1350,1903-09-27,crescente
1351,1903-09-28,crescente2
1352,1903-09-29,crescente2
1353,1903-09-30,crescente2
1354,1903-10-01,crescente2
1355,1903-10-02,cheia2
1356,1903-10-03,cheia2
1357,1903-10-04,cheia2
1358,1903-10-05,cheia2
1359,1903-10-06,cheia
1360,1903-10-07,cheia
1361,1903-10-08,cheia
1362,1903-10-09,minguante
1363,1903-10-10,minguante
1364,1903-10-11,minguante
1365,1903-10-12,minguante
1366,1903-10-13,minguante2
1367,1903-10-14,minguante2
1368,1903-10-15,minguante2
1369,1903-10-16,minguante2
1370,1903-10-17,nova
1371,1903-10-18,nova
1372,1903-10-19,nova
1373,1903-10-20,nova
1374,1903-10-21,nova2
1375,1903-10-22,nova2
1376,1903-10-23,nova2
1377,1903-10-24,crescente
1378,1903-10-25,crescente
1379,1903-10-26,crescente
1380,1903-10-27,crescente
1381,1903-10-28,crescente2
1382,1903-10-29,crescente2
1383,1903-10-30,crescente2
1384,1903-10-31,crescente2
1385,1903-11-01,cheia2
1386,1903-11-02,cheia2
1387,1903-11-03,cheia2
1388,1903-11-04,cheia2
1389,1903-11-05,cheia
1390,1903-11-06,cheia
1391,1903-11-07,cheia
1392,1903-11-08,minguante
1393,1903-11-09,minguante
1394,1903-11-10,minguante
1395,1903-11-11,minguante
1396,1903-11-12,minguante2
1397,1903-11-13,minguante2
1398,1903-11-14,minguante2
1399,1903-11-15,nova
1400,1903-11-16,nova
1401,1903-11-17,nova
1402,1903-11-18,nova
1403,1903-11-19,nova2
1404,1903-11-20,nova2
1405,1903-11-21,nova2
1406,1903-11-22,nova2
1407,1903-11-23,crescente
1408,1903-11-24,crescente
1409,1903-11-25,crescente
1410,1903-11-26,crescente2
1411,1903-11-27,crescente2
1412,1903-11-28,crescente2
1413,1903-11-29,crescente2
1414,1903-11-30,cheia2
1415,1903-12-01,cheia2
1416,1903-12-02,cheia2
1417,1903-12-03,cheia2
1418,1903-12-04,cheia
1419,1903-12-05,cheia
1420,1903-12-06,cheia
1421,1903-12-07,minguante
1422,1903-12-08,minguante
1423,1903-12-09,minguante
1424,1903-12-10,minguante
1425,1903-12-11,minguante2
1426,1903-12-12,minguante2
1427,1903-12-13,minguante2
1428,1903-12-14,minguante2
1429,1903-12-15,nova
1430,1903-12-16,nova
1431,1903-12-17,nova
1432,1903-12-18,nova
1433,1903-12-19,nova2
1434,1903-12-20,nova2
1435,1903-12-21,nova2
1436,1903-12-22,crescente
1437,1903-12-23,crescente
1438,1903-12-24,crescente
1439,1903-12-25,crescente
1440,1903-12-26,crescente2
1441,1903-12-27,crescente2
1442,1903-12-28,crescente2
1443,1903-12-29,crescente2
1444,1903-12-30,cheia2
1445,1903-12-31,cheia2
1446,1904-01-01,cheia2
1447,1904-01-02,cheia2
1448,1904-01-03,cheia
1449,1904-01-04,cheia
1450,1904-01-05,cheia
1451,1904-01-06,minguante
1452,1904-01-07,minguante
1453,1904-01-08,minguante
1454,1904-01-09,minguante
1455,1904-01-10,minguante2
1456,1904-01-11,minguante2
1457,1904-01-12,minguante2
1458,1904-01-13,nova
1459,1904-01-14,nova
1460,1904-01-15,nova
1461,1904-01-16,nova
1462,1904-01-17,nova2
1463,1904-01-18,nova2
1464,1904-01-19,nova2
1465,1904-01-20,nova2
1466,1904-01-21,crescente
1467,1904-01-22,crescente
1468,1904-01-23,crescente
1469,1904-01-24,crescente2
1470,1904-01-25,crescente2
1471,1904-01-26,crescente2
1472,1904-01-27,crescente2
1473,1904-01-28,cheia2
1474,1904-01-29,cheia2
1475,1904-01-30,cheia2
1476,1904-01-31,cheia2
1477,1904-02-01,cheia
1478,1904-02-02,cheia
1479,1904-02-03,cheia
1480,1904-02-04,minguante
1481,1904-02-05,minguante
1482,1904-02-06,minguante
1483,1904-02-07,minguante
1484,1904-02-08,minguante2
1485,1904-02-09,minguante2
1486,1904-02-10,minguante2
1487,1904-02-11,minguante2
1488,1904-02-12,nova
1489,1904-02-13,nova
1490,1904-02-14,nova
1491,1904-02-15,nova
1492,1904-02-16,nova2
1493,1904-02-17,nova2
1494,1904-02-18,nova2
1495,1904-02-19,crescente
1496,1904-02-20,crescente
1497,1904-02-21,crescente
1498,1904-02-22,crescente
1499,1904-02-23,crescente2
1500,1904-02-24,crescente2
1501,1904-02-25,crescente2
1502,1904-02-26,crescente2
1503,1904-02-27,cheia2
1504,1904-02-28,cheia2
1505,1904-02-29,cheia2
1506,1904-03-01,cheia2
1507,1904-03-02,cheia
1508,1904-03-03,cheia
1509,1904-03-04,cheia
1510,1904-03-05,minguante
1511,1904-03-06,minguante
1512,1904-03-07,minguante
1513,1904-03-08,minguante
1514,1904-03-09,minguante2
1515,1904-03-10,minguante2
1516,1904-03-11,minguante2
1517,1904-03-12,nova
1518,1904-03-13,nova
1519,1904-03-14,nova
1520,1904-03-15,nova
1521,1904-03-16,nova2
1522,1904-03-17,nova2
1523,1904-03-18,nova2
1524,1904-03-19,nova2
1525,1904-03-20,crescente
1526,1904-03-21,crescente
1527,1904-03-22,crescente
1528,1904-03-23,crescente2
1529,1904-03-24,crescente2
1530,1904-03-25,crescente2
1531,1904-03-26,crescente2
1532,1904-03-27,cheia2
1533,1904-03-28,cheia2
1534,1904-03-29,cheia2
1535,1904-03-30,cheia2
1536,1904-03-31,cheia
1537,1904-04-01,cheia
1538,1904-04-02,cheia
1539,1904-04-03,minguante
1540,1904-04-04,minguante
1541,1904-04-05,minguante
1542,1904-04-06,minguante
1543,1904-04-07,minguante2
1544,1904-04-08,minguante2
1545,1904-04-09,minguante2
1546,1904-04-10,nova
1547,1904-04-11,nova
1548,1904-04-12,nova
1549,1904-04-13,nova
1550,1904-04-14,nova2
1551,1904-04-15,nova2
1552,1904-04-16,nova2
1553,1904-04-17,nova2
1554,1904-04-18,crescente
1555,1904-04-19,crescente
1556,1904-04-20,crescente
1557,1904-04-21,crescente2
1558,1904-04-22,crescente2
1559,1904-04-23,crescente2
1560,1904-04-24,crescente2
1561,1904-04-25,cheia2
1562,1904-04-26,cheia2
1563,1904-04-27,cheia2
1564,1904-04-28,cheia2
1565,1904-04-29,cheia
1566,1904-04-30,cheia
1567,1904-05-01,cheia
1568,1904-05-02,minguante
1569,1904-05-03,minguante
1570,1904-05-04,minguante
1571,1904-05-05,minguante
1572,1904-05-06,minguante2
1573,1904-05-07,minguante2
1574,1904-05-08,minguante2
1575,1904-05-09,minguante2
1576,1904-05-10,nova
1577,1904-05-11,nova
1578,1904-05-12,nova
1579,1904-05-13,nova
1580,1904-05-14,nova2
1581,1904-05-15,nova2
1582,1904-05-16,nova2
1583,1904-05-17,crescente
1584,1904-05-18,crescente
1585,1904-05-19,crescente
1586,1904-05-20,crescente
1587,1904-05-21,crescente2
1588,1904-05-22,crescente2
1589,1904-05-23,crescente2
1590,1904-05-24,crescente2
1591,1904-05-25,cheia2
1592,1904-05-26,cheia2
1593,1904-05-27,cheia2
1594,1904-05-28,cheia2
1595,1904-05-29,cheia
1596,1904-05-30,cheia
1597,1904-05-31,cheia
1598,1904-06-01,minguante
1599,1904-06-02,minguante
1600,1904-06-03,minguante
1601,1904-06-04,minguante
1602,1904-06-05,minguante2
1603,1904-06-06,minguante2
1604,1904-06-07,minguante2
1605,1904-06-08,nova
1606,1904-06-09,nova
1607,1904-06-10,nova
1608,1904-06-11,nova
1609,1904-06-12,nova2
1610,1904-06-13,nova2
1611,1904-06-14,nova2
1612,1904-06-15,nova2
1613,1904-06-16,crescente
1614,1904-06-17,crescente
1615,1904-06-18,crescente
1616,1904-06-19,crescente2
1617,1904-06-20,crescente2
1618,1904-06-21,crescente2
1619,1904-06-22,crescente2
1620,1904-06-23,cheia2
1621,1904-06-24,cheia2
1622,1904-06-25,cheia2
1623,1904-06-26,cheia2
1624,1904-06-27,cheia
1625,1904-06-28,cheia
1626,1904-06-29,cheia
1627,1904-06-30,minguante
1628,1904-07-01,minguante
1629,1904-07-02,minguante
1630,1904-07-03,minguante
1631,1904-07-04,minguante2
1632,1904-07-05,minguante2
1633,1904-07-06,minguante2
1634,1904-07-07,minguante2
1635,1904-07-08,nova
1636,1904-07-09,nova
1637,1904-07-10,nova
1638,1904-07-11,nova
1639,1904-07-12,nova2
1640,1904-07-13,nova2
1641,1904-07-14,nova2
1642,1904-07-15,crescente
1643,1904-07-16,crescente
1644,1904-07-17,crescente
1645,1904-07-18,crescente
1646,1904-07-19,crescente2
1647,1904-07-20,crescente2
1648,1904-07-21,crescente2
1649,1904-07-22,crescente2
1650,1904-07-23,cheia2
1651,1904-07-24,cheia2
1652,1904-07-25,cheia2
1653,1904-07-26,cheia2
1654,1904-07-27,cheia
1655,1904-07-28,cheia
1656,1904-07-29,cheia
1657,1904-07-30,minguante
1658,1904-07-31,minguante
1659,1904-08-01,minguante
1660,1904-08-02,minguante
1661,1904-08-03,minguante2
1662,1904-08-04,minguante2
1663,1904-08-05,minguante2
1664,1904-08-06,minguante2
1665,1904-08-07,nova
1666,1904-08-08,nova
1667,1904-08-09,nova
1668,1904-08-10,nova
1669,1904-08-11,nova2
1670,1904-08-12,nova2
1671,1904-08-13,nova2
1672,1904-08-14,crescente
1673,1904-08-15,crescente
1674,1904-08-16,crescente
1675,1904-08-17,crescente
1676,1904-08-18,crescente2
1677,1904-08-19,crescente2
1678,1904-08-20,crescente2
1679,1904-08-21,crescente2
1680,1904-08-22,cheia2
1681,1904-08-23,cheia2
1682,1904-08-24,cheia2
1683,1904-08-25,cheia2
1684,1904-08-26,cheia
1685,1904-08-27,cheia
1686,1904-08-28,cheia
1687,1904-08-29,minguante
1688,1904-08-30,minguante
1689,1904-08-31,minguante
1690,1904-09-01,minguante
1691,1904-09-02,minguante2
1692,1904-09-03,minguante2
1693,1904-09-04,minguante2
1694,1904-09-05,nova
1695,1904-09-06,nova
1696,1904-09-07,nova
1697,1904-09-08,nova
1698,1904-09-09,nova2
1699,1904-09-10,nova2
1700,1904-09-11,nova2
1701,1904-09-12,nova2
1702,1904-09-13,crescente
1703,1904-09-14,crescente
1704,1904-09-15,crescente
1705,1904-09-16,crescente2
1706,1904-09-17,crescente2
1707,1904-09-18,crescente2
1708,1904-09-19,crescente2
1709,1904-09-20,cheia2
1710,1904-09-21,cheia2
1711,1904-09-22,cheia2
1712,1904-09-23,cheia2
1713,1904-09-24,cheia
1714,1904-09-25,cheia
1715,1904-09-26,cheia
1716,1904-09-27,minguante
1717,1904-09-28,minguante
1718,1904-09-29,minguante
1719,1904-09-30,minguante
1720,1904-10-01,minguante2
1721,1904-10-02,minguante2
1722,1904-10-03,minguante2
1723,1904-10-04,minguante2
1724,1904-10-05,nova
1725,1904-10-06,nova
1726,1904-10-07,nova
1727,1904-10-08,nova
1728,1904-10-09,nova2
1729,1904-10-10,nova2
1730,1904-10-11,nova2
1731,1904-10-12,crescente
1732,1904-10-13,crescente
1733,1904-10-14,crescente
1734,1904-10-15,crescente
1735,1904-10-16,crescente2
1736,1904-10-17,crescente2
1737,1904-10-18,crescente2
1738,1904-10-19,crescente2
1739,1904-10-20,cheia2
1740,1904-10-21,cheia2
1741,1904-10-22,cheia2
1742,1904-10-23,cheia2
1743,1904-10-24,cheia
1744,1904-10-25,cheia
1745,1904-10-26,cheia
1746,1904-10-27,minguante
1747,1904-10-28,minguante
1748,1904-10-29,minguante
1749,1904-10-30,minguante
1750,1904-10-31,minguante2
1751,1904-11-01,minguante2
1752,1904-11-02,minguante2
1753,1904-11-03,minguante2
1754,1904-11-04,nova
1755,1904-11-05,nova
1756,1904-11-06,nova
1757,1904-11-07,nova
1758,1904-11-08,nova2
1759,1904-11-09,nova2
1760,1904-11-10,nova2
1761,1904-11-11,crescente
1762,1904-11-12,crescente
1763,1904-11-13,crescente
1764,1904-11-14,crescente
1765,1904-11-15,crescente2
1766,1904-11-16,crescente2
1767,1904-11-17,crescente2
1768,1904-11-18,crescente2
1769,1904-11-19,cheia2
1770,1904-11-20,cheia2
1771,1904-11-21,cheia2
1772,1904-11-22,cheia2
1773,1904-11-23,cheia
1774,1904-11-24,cheia
1775,1904-11-25,cheia
1776,1904-11-26,minguante
1777,1904-11-27,minguante
1778,1904-11-28,minguante
1779,1904-11-29,minguante
1780,1904-11-30,minguante2
1781,1904-12-01,minguante2
1782,1904-12-02,minguante2
1783,1904-12-03,nova
1784,1904-12-04,nova
1785,1904-12-05,nova
1786,1904-12-06,nova
1787,1904-12-07,nova2
1788,1904-12-08,nova2
1789,1904-12-09,nova2
1790,1904-12-10,nova2
1791,1904-12-11,crescente
1792,1904-12-12,crescente
1793,1904-12-13,crescente
1794,1904-12-14,crescente2
1795,1904-12-15,crescente2
1796,1904-12-16,crescente2
1797,1904-12-17,crescente2
1798,1904-12-18,cheia2
1799,1904-12-19,cheia2
1800,1904-12-20,cheia2
1801,1904-12-21,cheia2
1802,1904-12-22,cheia
1803,1904-12-23,cheia
1804,1904-12-24,cheia
1805,1904-12-25,minguante
1806,1904-12-26,minguante
1807,1904-12-27,minguante
1808,1904-12-28,minguante
1809,1904-12-29,minguante2
1810,1904-12-30,minguante2
1811,1904-12-31,minguante2
1812,1905-01-01,minguante2
1813,1905-01-02,nova
1814,1905-01-03,nova
1815,1905-01-04,nova
1816,1905-01-05,nova
1817,1905-01-06,nova2
1818,1905-01-07,nova2
1819,1905-01-08,nova2
1820,1905-01-09,crescente
1821,1905-01-10,crescente
1822,1905-01-11,crescente
1823,1905-01-12,crescente
1824,1905-01-13,crescente2
1825,1905-01-14,crescente2
1826,1905-01-15,crescente2
1827,1905-01-16,crescente2
1828,1905-01-17,cheia2
1829,1905-01-18,cheia2
1830,1905-01-19,cheia2
1831,1905-01-20,cheia2
1832,1905-01-21,cheia
1833,1905-01-22,cheia
1834,1905-01-23,cheia
1835,1905-01-24,minguante
1836,1905-01-25,minguante
1837,1905-01-26,minguante
1838,1905-01-27,minguante
1839,1905-01-28,minguante2
1840,1905-01-29,minguante2
1841,1905-01-30,minguante2
1842,1905-01-31,nova
1843,1905-02-01,nova
1844,1905-02-02,nova
1845,1905-02-03,nova
1846,1905-02-04,nova2
1847,1905-02-05,nova2
1848,1905-02-06,nova2
1849,1905-02-07,nova2
1850,1905-02-08,crescente
1851,1905-02-09,crescente
1852,1905-02-10,crescente
1853,1905-02-11,crescente2
1854,1905-02-12,crescente2
1855,1905-02-13,crescente2
1856,1905-02-14,crescente2
1857,1905-02-15,cheia2
1858,1905-02-16,cheia2
1859,1905-02-17,cheia2
1860,1905-02-18,cheia2
1861,1905-02-19,cheia
1862,1905-02-20,cheia
1863,1905-02-21,cheia
1864,1905-02-22,minguante
1865,1905-02-23,minguante
1866,1905-02-24,minguante
1867,1905-02-25,minguante
1868,1905-02-26,minguante2
1869,1905-02-27,minguante2
1870,1905-02-28,minguante2
1871,1905-03-01,minguante2
1872,1905-03-02,nova
1873,1905-03-03,nova
1874,1905-03-04,nova
1875,1905-03-05,nova
1876,1905-03-06,nova2
1877,1905-03-07,nova2
1878,1905-03-08,nova2
1879,1905-03-09,crescente
1880,1905-03-10,crescente
1881,1905-03-11,crescente
1882,1905-03-12,crescente
1883,1905-03-13,crescente2
1884,1905-03-14,crescente2
1885,1905-03-15,crescente2
1886,1905-03-16,crescente2
1887,1905-03-17,cheia2
1888,1905-03-18,cheia2
1889,1905-03-19,cheia2
1890,1905-03-20,cheia2
1891,1905-03-21,cheia
1892,1905-03-22,cheia
1893,1905-03-23,cheia
1894,1905-03-24,minguante
1895,1905-03-25,minguante
1896,1905-03-26,minguante
1897,1905-03-27,minguante
